id	precision	recall	exact.misclassified
0	0.9219185722253207	0.14185188363511542	0.0
1	0.09374974859009325	1.0	0.0
2	0.8508177104108496	0.1830429932206299	0.0
3	0.7341803078426582	0.2578735089676478	0.0
4	0.251423070483844	0.5154895735003862	0.0
5	0.2679486598031657	0.5069939071483738	0.0
6	0.7419190633749045	0.25015017592036387	0.0
7	0.12175841246774072	0.8340341542950314	0.0
8	0.2596474302753903	0.5081094996996481	0.0
9	0.1336722882386555	0.7828885265596842	0.0
10	0.23711654106721475	0.5346262764953231	0.0
11	0.2766974055138803	0.49695357418690467	0.0
12	0.3626278007396128	0.42915987299407876	0.0
13	0.23243756389659706	0.5462970908778855	0.0
14	0.16851712659722967	0.6733888269115249	0.0
15	0.10069955482874535	0.9511713721788381	0.0
16	0.13082265258878664	0.795331674246975	0.0
17	0.8610054921841994	0.17489058611516348	0.0
18	0.3724971666037023	0.4230670213678881	0.0
19	0.5960646296592546	0.319745988157556	0.0
20	0.4805543138131426	0.36900369003690037	0.0
21	0.7793371155568827	0.22397665837123487	0.0
22	0.14123374006673223	0.7519093795589119	0.0
23	0.18612760581174984	0.632111902514374	0.0
24	0.701350453841045	0.27186132326439544	0.0
25	0.7909312233718807	0.2230326954432335	0.0
26	0.6149940768319513	0.31185102548699906	0.0
27	0.1896164883902948	0.6237020509739981	0.0
28	0.6774528106202032	0.2802711748047713	0.0
29	0.24554973821989529	0.5232129065476702	0.0
30	0.8027449728694542	0.21582425126576849	0.0
31	0.31521170935703086	0.46571698275122286	0.0
32	0.42956454571787195	0.3817900969707371	0.0
33	0.2963724559738479	0.4823650562087016	0.0
34	0.8473426309837919	0.19291169655882606	0.0
35	0.7111463525147259	0.2693726937269373	0.0
36	0.11397943803289015	0.8695614863125375	0.0
37	0.5644424804831345	0.32884235819102375	0.0
38	0.38100094132412926	0.41680254011842444	0.0
39	0.15332266548952528	0.7153522698017678	0.0
40	0.10245476223874316	0.9401870762893676	0.0
41	0.3449617603649537	0.44125976143482365	0.0
42	0.14521347033876997	0.7434137132068995	0.0
43	0.14648410858000271	0.7372350467690724	0.0
44	0.5705099446687603	0.32738350639320346	0.0
45	0.749281045751634	0.24594525015017593	0.0
46	0.3221133617839755	0.45988157555994164	0.0
47	0.8089630356558718	0.21222002917703595	0.0
48	0.4212461117918748	0.3835063932034669	0.0
49	0.09935373908103118	0.9604393718355788	0.0
50	0.7932873274780426	0.2170256586286793	0.0
51	0.3889472408499636	0.4131125032180554	0.0
52	0.22896295767611163	0.5505878314597099	0.0
53	0.12515521861316253	0.821676821419377	0.0
54	0.6653370562425209	0.2862782116193255	0.0
55	0.4160213864306785	0.3872822449154724	0.0
56	0.7231463878326996	0.2611344718098344	0.0
57	0.4916136495083864	0.36471294945507593	0.0
58	0.5552684467413149	0.33193169140993734	0.0
59	0.35142975549108996	0.4366257616064533	0.0
60	0.17765370958699309	0.6526216424954947	0.0
61	0.33759969127862105	0.4504419462799279	0.0
62	0.17193434466828067	0.6642924568780572	0.0
63	0.7546517809675705	0.24362825023599075	0.0
64	0.3311461067366579	0.45473268686175233	0.0
65	0.15911222256955299	0.698875825967562	0.0
66	0.3014944769330734	0.47781687119196775	0.0
67	0.6714808787632222	0.2832746932120484	0.0
68	0.30625935576869767	0.47404101947996224	0.0
69	0.1616767672700183	0.6890929374410023	0.0
70	0.28689842258615494	0.4900883892559856	0.0
71	0.10537439910344759	0.9198489659315198	0.0
72	0.6475287997027127	0.2990646185531623	0.0
73	0.18330831138785655	0.639148717068566	0.0
74	0.31183101799134594	0.4700077233330473	0.0
75	0.28994627782041443	0.4863125375439801	0.0
76	0.28021015761821366	0.4942933150261735	0.0
77	0.4670400689358035	0.37209302325581395	0.0
78	0.1498772366770883	0.7281386767356046	0.0
79	0.4551767022489377	0.3768986527074573	0.0
80	0.5784629544408652	0.32360765468119795	0.0
81	0.1651000291145032	0.6812837895820819	0.0
82	0.46061372983233156	0.3748390972281816	0.0
83	0.5891120175713838	0.32223461769501416	0.0
84	0.6874867668854542	0.27864069338367803	0.0
85	0.20834728606654693	0.587316570840127	0.0
86	0.3412953605879651	0.44632283532137645	0.0
87	0.21157408861117216	0.5782202008066593	0.0
88	0.43748146683799544	0.3798163563030979	0.0
89	0.5006537501485796	0.3614519866128894	0.0
90	0.12042654899797757	0.8431305243284991	0.0
91	0.7748402091807088	0.2288681026345147	0.0
92	0.405176921736099	0.3989530592980348	0.0
93	0.6951140065146579	0.2746932120483995	0.0
94	0.15676006268873513	0.7038530850424783	0.0
95	0.6538897280966768	0.2971766926971595	0.0
96	0.7155709342560553	0.2661975456963872	0.0
97	0.13706808361198908	0.7703595640607569	0.0
98	0.13626767996622335	0.7755084527589462	0.0
99	0.12915404721403975	0.8014245258731657	0.0
100	0.10434790995544067	0.9284304470951686	0.0
101	0.8375819373634378	0.19737406676392347	0.0
102	0.5388986605330808	0.3418003947481335	0.0
103	0.5493617021276596	0.3323607654681198	0.0
104	0.10881255601642453	0.895992448296576	0.0
105	0.8155696625459405	0.20947395520466833	0.0
106	0.9151982378854625	0.1426242169398438	0.0
107	0.19262788767834677	0.617523384536171	0.0
108	0.8882410106899903	0.1568694756715009	0.0
109	0.5068509909469048	0.3555307646099717	0.0
110	0.20323958179944043	0.5922080151034068	0.0
111	0.3735698379789603	0.41748905861151636	0.0
112	0.6588556922476079	0.28953917446151206	0.0
113	0.11538018963453926	0.8604651162790697	0.0
114	0.6195222546829352	0.3093623959495409	0.0
115	0.9124203821656051	0.14751566120312365	0.0
116	0.8851674641148325	0.15875740152750364	0.0
117	0.446497461928934	0.37741354157727625	0.0
118	0.760786455488804	0.23908006521925684	0.0
119	0.8420074349442379	0.19437054835664636	0.0
120	0.106724442304606	0.9130695958122372	0.0
121	0.9070594210259014	0.15326525358276838	0.0
122	0.6343722172751558	0.3056723590491719	0.0
123	0.32536236315821665	0.4565347979061186	0.0
124	0.8803695150115474	0.163563030979147	0.0
125	0.8767750801649107	0.1642495494722389	0.0
126	0.5409515836472722	0.33270402471466576	0.0
127	0.7647727272727273	0.23101347292542693	0.0
128	0.6054231717337716	0.3161417660688235	0.0
129	0.19671812527765437	0.6079979404445207	0.0
130	0.09588925962968878	0.9790611859606968	0.0
131	0.19463653689082494	0.613490088389256	0.0
132	0.863324764353042	0.17291684544752425	0.0
133	0.11731024205944125	0.8579764867416116	0.0
134	0.10331696848262699	0.9336651506049944	0.0
135	0.09851249192520559	0.9684201493177722	0.0
136	0.2237935911144838	0.5567664978975371	0.0
137	0.09810471657291216	0.9727967047112331	0.0
138	0.8708815672306323	0.16785377156097142	0.0
139	0.2200761879302279	0.565176349437913	0.0
140	0.5134658947898314	0.3501244314768729	0.0
141	0.7194719471947195	0.26190680511456277	0.0
142	0.13944148101663006	0.7627220458251094	0.0
143	0.8697939500219202	0.1702565862867931	0.0
144	0.6404966222384517	0.3010383592208015	0.0
145	0.4103963496465957	0.3936325409765726	0.0
146	0.24143186525460159	0.5301639062902257	0.0
147	0.5244467318579517	0.34978117223032695	0.0
148	0.8982035928143712	0.15446666094567923	0.0
149	0.6547987616099071	0.2903973225778769	0.0
150	0.8972839506172839	0.15592551274349953	0.0
151	0.12727199289118668	0.8112074143997254	0.0
152	0.13991789041528502	0.7604050459109242	0.0
153	0.12550990867700082	0.818501673388827	0.0
154	0.09563404361786414	0.9840384450356131	0.0
155	0.5338803599788248	0.34617695014159444	0.0
156	0.7696275071633237	0.230498584055608	0.0
157	0.10684961980262093	0.9068051145627736	0.0
158	0.20982308548806136	0.5821676821419377	0.0
159	0.582778380052656	0.3229211361881061	0.0
